,Name ,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,club_contract_valid_until,nationality_id,nationality_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
10014,R. Kristiansen,LB,65,65,375000.0,1000.0,33,183,74,Left,3,2,1,2021.0,36,Norway,75,45,56,62,60,63,60,43,45,60,35,59,48,42,55,60,76,75,74,63,68,47,65,70,61,46,60,61,59,49,48,60,62,62,62,15,7,15,10,12
4447,L. Reis,"CM, CDM",71,80,4200000.0,7000.0,21,178,78,Right,2,3,1,2025.0,34,Netherlands,75,57,67,72,67,71,54,54,57,74,48,72,54,44,69,73,71,78,74,71,74,66,80,80,66,59,69,72,59,73,51,68,68,68,64,10,15,14,11,7
10330,A. O'Neill,CM,65,72,1400000.0,3000.0,22,178,70,Right,3,3,1,2023.0,195,Australia,75,63,61,67,57,65,53,64,45,67,52,63,58,42,66,68,73,76,79,61,73,61,78,77,62,70,56,62,59,61,49,68,59,58,52,10,15,7,12,9
3980,Hong Jeong Ho,CB,71,71,1300000.0,7000.0,31,186,77,Right,4,2,1,2022.0,167,Korea Republic,75,47,52,56,69,79,30,44,77,62,39,49,45,39,55,59,73,76,67,67,61,55,88,71,85,45,71,67,50,59,46,67,66,71,69,6,9,14,11,10
14214,N. Contreras,"LB, LM",62,73,850000.0,500.0,21,173,63,Left,2,2,1,2025.0,61,Venezuela,75,35,48,57,58,47,55,38,55,55,28,52,33,34,38,58,75,75,65,59,70,29,61,65,36,35,49,57,42,45,36,58,58,60,56,11,8,7,7,15
10011,J. Willis,CB,65,67,775000.0,3000.0,26,180,70,Right,3,2,1,2022.0,14,England,75,25,48,58,65,71,43,15,65,55,25,54,49,29,49,57,72,77,76,58,70,47,90,62,77,22,61,62,47,43,26,58,65,66,63,9,11,9,8,10
14844,L. Colmenarez,"RB, LB",61,61,230000.0,500.0,32,176,74,Right,3,2,1,2021.0,61,Venezuela,75,36,49,57,53,52,66,31,51,56,30,52,34,38,26,60,75,75,58,59,71,39,65,64,45,41,51,50,42,41,39,68,49,58,54,13,12,6,10,15
16146,T. Ballo,CAM,59,79,625000.0,3000.0,19,172,60,Right,3,4,1,2022.0,4,Austria,75,51,55,67,39,40,55,53,41,59,49,68,52,40,51,66,78,73,77,45,71,50,55,49,34,50,42,27,49,56,40,53,42,43,38,14,12,12,6,8
16151,Y. Omar,ST,59,60,275000.0,4000.0,27,182,79,Right,2,3,1,2024.0,132,Niger,75,57,46,59,24,75,45,58,59,50,53,58,43,39,38,61,77,74,65,49,65,59,66,74,80,52,66,22,54,49,58,55,18,20,19,13,5,12,11,11
2823,Ivo Rodrigues,"RM, LM",73,74,3600000.0,9000.0,26,180,75,Right,4,4,1,2024.0,38,Portugal,75,70,69,75,39,64,73,66,48,67,66,76,75,64,58,75,78,72,83,70,70,76,85,63,61,73,67,36,71,77,70,65,36,41,39,8,7,16,11,13
3999,M. Dæhli,"CAM, CM",71,73,2300000.0,9000.0,26,172,70,Right,3,3,1,2025.0,36,Norway,75,54,68,79,26,62,64,55,20,71,54,79,62,61,64,77,82,69,91,70,88,50,56,90,60,52,35,29,66,73,56,70,30,22,24,6,12,10,7,9
14877,S. Mokono,"RB, LB",61,69,700000.0,2000.0,22,188,73,Right,3,2,1,2024.0,34,Netherlands,75,31,48,59,58,65,58,26,54,50,25,60,38,36,42,60,76,74,61,54,62,43,57,63,71,28,55,56,45,46,35,51,58,61,57,9,10,13,13,13
15448,K. Nkuba,"RM, LM, CM",60,74,575000.0,1000.0,19,173,70,Right,3,3,1,2023.0,7,Belgium,75,49,50,68,22,35,56,58,28,58,39,71,37,40,43,66,78,73,76,50,79,38,77,32,34,41,32,26,51,41,43,52,27,13,18,7,12,14,12,10
3998,O. Omoijuanfo,"ST, LM",71,72,2200000.0,6000.0,27,188,75,Right,4,3,1,2021.0,36,Norway,75,71,61,68,44,74,58,74,65,64,67,68,67,62,57,68,73,77,71,67,53,72,73,77,74,65,70,54,74,61,68,72,40,36,39,15,14,10,9,13
7575,M. Watkins,"ST, RW",67,67,1000000.0,4000.0,30,178,65,Right,4,3,1,2023.0,50,Wales,75,64,62,68,28,67,61,67,66,65,64,67,56,44,60,67,75,75,78,66,78,65,77,66,65,64,73,22,65,67,33,64,31,19,21,6,5,6,8,5
14269,D. Rivillo,RB,62,69,750000.0,500.0,24,178,71,Right,3,2,1,2021.0,61,Venezuela,75,49,53,60,55,54,65,41,44,52,34,56,36,41,42,65,73,76,65,59,70,65,61,55,49,56,64,57,52,58,42,47,51,60,59,12,10,5,14,14
4421,I. Chair,"CAM, LW, LM",71,77,3000000.0,11000.0,23,171,64,Right,2,3,1,2025.0,129,Morocco,75,65,68,73,31,48,62,64,40,72,54,71,64,61,67,71,76,74,86,69,82,70,45,74,41,69,33,22,66,72,39,62,34,34,22,11,15,10,6,13
7225,A. Mucolli,"LM, CM",68,75,2500000.0,4000.0,21,175,70,Left,4,4,1,2023.0,1,Albania,75,59,63,72,44,63,58,59,40,65,43,71,64,61,59,69,79,72,89,62,84,62,85,73,54,58,66,44,65,67,58,68,46,46,37,13,11,12,7,11
10875,M. Rivera,LM,65,77,1700000.0,5000.0,19,168,61,Right,3,3,1,2024.0,18,France,75,61,59,70,37,43,57,62,45,64,57,70,59,38,56,67,77,74,79,62,84,65,43,53,37,58,45,38,63,59,58,63,34,39,29,8,6,15,12,6
9990,T. Grøgaard,"LB, LW, CM",65,65,700000.0,1000.0,27,180,73,Left,2,3,1,2023.0,36,Norway,75,45,60,64,60,67,62,39,50,62,58,61,60,41,51,62,79,72,77,61,81,56,50,72,70,35,58,62,60,65,60,64,59,63,60,15,9,12,16,9
14824,Y. Larouci,LB,61,77,825000.0,2000.0,20,175,68,Left,2,2,1,2026.0,18,France,75,47,52,62,56,57,57,45,48,54,42,63,50,38,49,61,76,75,65,56,69,52,70,60,56,48,53,57,52,52,44,59,55,60,56,11,10,8,6,7
7220,Paris Adot,"RB, LB",68,68,875000.0,4000.0,31,180,70,Right,5,2,1,2022.0,45,Spain,75,57,62,64,62,72,65,59,53,62,30,59,62,57,57,67,76,74,71,61,71,64,69,86,64,53,74,64,60,63,44,68,60,63,65,15,9,13,7,11
3957,R. Mak,"LW, RW, CAM",71,71,1800000.0,800.0,30,179,78,Right,4,3,2,2022.0,43,Slovakia,75,69,68,72,37,58,71,71,58,67,69,76,75,61,64,70,83,69,74,58,62,71,64,53,62,66,55,52,70,69,58,70,30,30,26,10,6,8,13,9
14826,R. Adebisi,"RB, LB",61,70,675000.0,1000.0,20,175,67,Left,4,2,1,2022.0,14,England,75,34,52,58,55,59,58,31,45,56,28,57,44,36,46,55,78,73,71,54,77,37,84,68,57,33,47,55,52,49,34,53,56,58,55,10,12,13,7,6
3431,J. Byrne,"RW, CAM, RM",72,75,3100000.0,1000.0,25,175,73,Right,3,3,1,2023.0,25,Republic of Ireland,75,68,72,73,52,68,73,68,49,72,52,72,72,75,71,71,77,74,83,68,75,70,68,74,67,72,63,50,66,73,68,72,52,53,51,7,8,12,8,6
4475,C. Cásseres Jr,"CDM, CM",71,82,4000000.0,4000.0,21,175,68,Right,4,3,1,2021.0,61,Venezuela,75,55,65,71,69,70,50,49,61,71,47,70,69,67,70,72,76,74,76,65,79,59,65,77,64,67,75,67,58,63,48,70,70,71,68,9,15,13,8,12
3966,D. Appiah,"RB, LB",71,71,1600000.0,15000.0,29,179,68,Right,3,2,1,2023.0,18,France,75,39,59,63,69,75,61,33,58,61,34,59,60,44,56,63,73,76,76,65,71,51,82,89,68,38,72,67,51,58,47,64,73,69,68,9,8,11,13,9
16089,Zhong Yihao,"RM, LM, LWB",59,62,300000.0,4000.0,25,178,75,Right,3,2,1,2022.0,155,China PR,75,56,52,59,52,67,53,52,62,54,56,56,52,42,50,57,73,76,75,63,68,64,63,66,72,56,58,46,58,53,52,57,47,56,55,13,7,7,8,14
4429,Hélder Ferreira,"RW, LW",71,77,3000000.0,7000.0,24,179,70,Right,3,3,1,2022.0,38,Portugal,75,66,68,72,35,58,69,65,45,71,52,72,68,41,67,75,76,74,71,67,69,72,67,68,58,66,45,20,70,69,62,64,30,45,40,6,15,8,15,10
3508,I. Akhmetov,"CM, CDM, CAM",72,78,3700000.0,25000.0,23,173,67,Right,4,3,1,2022.0,40,Russia,75,58,72,76,61,54,63,60,45,78,47,78,59,50,77,73,74,75,80,72,82,57,52,64,49,60,53,66,64,75,50,71,63,62,55,8,14,14,7,12
14067,M. Hosoya,ST,62,72,875000.0,1000.0,19,177,69,Right,3,2,1,2023.0,163,Japan,75,61,42,64,28,52,37,66,67,41,48,63,53,36,32,65,75,75,76,46,68,61,72,36,65,59,35,22,59,53,42,54,24,24,22,5,9,5,13,12
14767,A. Pitu,"LW, CAM",61,75,775000.0,1000.0,19,177,71,Right,3,3,1,2023.0,39,Romania,75,52,58,64,37,48,59,51,46,61,42,63,59,52,53,62,81,70,73,55,79,55,56,63,41,53,47,35,55,58,49,56,37,38,32,9,8,9,12,14
14352,Pernambuco,LW,62,71,875000.0,1000.0,23,187,73,Left,2,3,1,2021.0,54,Brazil,75,56,53,66,26,48,56,56,46,56,48,68,49,36,46,65,76,74,72,53,58,62,55,56,48,52,36,24,58,56,50,55,26,22,25,15,14,11,11,7
3018,R. Aït Nouri,"LWB, LB",73,84,6500000.0,35000.0,20,179,70,Left,3,2,1,2026.0,18,France,75,42,63,73,70,51,73,40,62,69,36,75,64,42,56,74,75,75,73,67,76,43,57,65,38,41,65,69,58,55,40,58,68,74,72,15,11,8,14,12
14454,R. Willmott,"RM, RWB, RW",61,61,275000.0,2000.0,31,175,77,Right,4,2,1,2022.0,14,England,75,54,57,62,55,63,59,51,54,57,47,60,58,57,52,59,76,75,80,57,75,63,69,71,61,57,55,55,58,57,45,55,53,58,57,8,6,7,13,13
10131,K. Vida,"LM, RM",65,66,850000.0,3000.0,26,177,76,Right,4,3,1,2023.0,23,Hungary,75,64,60,64,25,66,66,62,52,64,67,63,34,23,55,64,73,76,71,55,77,70,70,60,69,64,66,16,65,66,50,49,33,16,16,13,8,12,7,10
16376,A. Mendoza,LM,59,74,525000.0,500.0,18,173,68,Left,2,2,1,2023.0,61,Venezuela,75,52,54,55,27,52,60,50,45,58,46,52,40,31,53,53,75,75,65,56,78,63,55,70,53,45,28,21,59,52,55,42,28,22,29,12,13,9,6,11
7773,B. Zolinski,"ST, RM, LM",67,67,1000000.0,4000.0,29,181,78,Right,3,2,1,2023.0,21,Germany,75,66,61,67,60,77,64,66,54,64,62,67,63,50,55,66,80,71,71,70,70,75,74,92,76,61,62,63,69,58,59,65,54,64,62,8,12,12,11,12
2625,Juan Cruz,"LB, LWB",73,73,2800000.0,21000.0,28,180,79,Left,3,2,1,2023.0,45,Spain,75,40,60,63,69,73,73,34,63,65,30,58,59,31,58,70,78,73,69,71,56,57,69,79,71,39,71,67,35,45,48,54,70,71,70,14,11,7,11,14
10516,N. Bakboord,RB,65,72,1400000.0,2000.0,22,177,74,Right,2,2,1,2022.0,34,Netherlands,75,40,55,62,61,62,63,38,60,61,25,59,25,30,60,65,76,74,72,55,73,45,76,62,59,43,67,64,43,48,41,56,55,66,63,11,11,14,13,6
15289,C. Coll,"LB, CB",60,60,220000.0,550.0,29,178,64,Left,2,2,1,2021.0,25,Republic of Ireland,75,26,49,53,55,68,50,26,53,53,25,48,48,40,51,53,75,75,67,57,69,22,85,82,62,22,60,52,52,40,27,55,57,55,53,11,12,6,13,13
2616,D. Gayle,ST,73,73,3000000.0,33000.0,30,174,78,Right,4,3,1,2024.0,14,England,75,74,58,73,28,60,59,75,68,64,70,71,54,71,53,73,76,75,77,74,80,76,73,65,62,71,46,35,77,48,73,73,20,24,14,10,7,16,8,8
14446,O. Sveen,"CM, ST",61,61,275000.0,900.0,31,181,77,Right,4,2,1,2022.0,36,Norway,75,59,56,61,56,67,50,61,54,62,45,59,44,38,56,62,73,76,65,65,67,63,68,68,71,55,55,59,63,58,58,54,53,59,50,9,12,8,16,14
14726,D. Bajselmani,RB,61,68,625000.0,2000.0,22,178,82,Right,2,2,1,2022.0,219,Kosovo,75,47,46,58,57,70,64,32,40,50,32,63,39,37,26,52,74,76,55,51,62,69,63,64,79,63,57,60,49,40,46,52,59,57,60,6,13,7,5,14
15291,G. Miller,ST,60,67,500000.0,6000.0,23,178,64,Right,3,2,1,2022.0,14,England,75,59,43,61,31,67,29,60,60,53,53,58,59,32,34,60,74,76,76,54,76,61,73,67,66,58,67,40,57,45,55,58,18,32,19,10,9,13,13,13
2994,M. Sáček,"CDM, CAM, RB",73,77,4000000.0,750.0,24,178,72,Right,4,3,1,2023.0,12,Czech Republic,75,63,71,74,69,72,68,59,61,75,64,74,63,60,71,73,77,73,80,73,78,69,74,82,65,67,75,70,67,70,61,74,72,69,69,12,14,14,12,5
14433,C. Kouakou,"ST, CF",61,63,400000.0,1000.0,26,180,75,Right,3,2,1,2023.0,46,Sweden,75,60,43,60,23,59,32,66,55,54,50,57,41,39,40,62,77,74,73,54,68,57,68,65,63,55,38,21,59,39,42,54,18,22,16,15,16,14,9,16
10517,A. Petre,ST,65,69,1000000.0,3000.0,23,188,85,Right,3,2,1,2024.0,39,Romania,75,62,54,61,37,76,46,62,64,60,58,61,50,45,51,60,69,80,61,60,67,67,71,72,81,54,72,34,66,57,65,68,33,37,30,15,6,13,8,7
15299,A. Masuyama,RM,60,64,350000.0,750.0,24,173,72,Right,3,3,1,2023.0,163,Japan,75,48,54,62,23,53,61,51,31,56,43,60,48,36,41,62,77,74,76,56,72,50,44,47,65,37,33,18,61,58,46,52,25,20,24,7,10,11,13,13
2640,S. Ajayi,CB,73,74,3100000.0,31000.0,27,193,83,Right,2,2,1,2023.0,133,Nigeria,75,48,46,62,72,80,34,42,78,58,24,64,27,21,55,64,69,80,56,71,35,61,82,79,82,59,75,69,52,43,32,68,74,71,70,7,11,9,6,14
15300,J. Ayunga,ST,60,66,400000.0,1000.0,24,185,78,Right,3,2,1,2023.0,120,Kenya,75,58,47,57,32,66,55,59,59,52,53,58,51,32,42,57,70,79,60,58,54,60,66,64,71,55,57,21,60,38,61,49,28,36,29,6,12,6,14,7
3359,D. Kądzior,RM,72,72,2300000.0,8000.0,29,174,72,Left,2,3,1,2024.0,37,Poland,75,68,71,72,46,67,74,67,60,68,70,70,84,74,72,72,76,75,79,67,81,72,79,79,62,70,59,53,71,70,50,67,44,41,42,8,10,15,10,9
3355,R. Durmisi,"LB, LWB, LM",72,72,2300000.0,32000.0,27,168,67,Left,3,3,1,2023.0,13,Denmark,75,61,70,72,69,65,72,53,70,70,54,73,72,71,63,71,74,75,72,66,80,79,78,72,55,67,80,67,60,72,40,64,68,70,70,10,6,6,11,11
4251,P. Diop,"CDM, CM",71,76,2600000.0,26000.0,23,180,68,Right,3,2,1,2022.0,136,Senegal,75,57,66,68,65,76,53,53,47,76,34,67,52,42,73,67,76,74,81,67,65,72,74,82,74,58,75,69,61,64,53,68,65,70,60,12,11,10,10,13
10742,C. Belu-Iordache,"RB, RM",65,65,700000.0,2000.0,27,185,78,Right,3,3,1,2022.0,39,Romania,75,45,58,60,60,71,63,44,55,61,39,58,51,45,55,59,74,75,75,61,63,48,57,71,71,42,75,61,48,55,47,50,59,61,61,13,12,7,15,11
3334,L. Kübler,"RB, RWB",72,72,2100000.0,18000.0,28,182,74,Right,2,2,1,2022.0,21,Germany,75,45,57,62,71,66,67,38,53,66,50,59,46,27,53,62,69,79,66,70,68,55,72,66,63,43,71,72,46,45,60,61,73,74,74,12,14,11,8,8
4679,İ. Köybaşı,"LB, LM",70,70,1200000.0,13000.0,31,178,70,Left,2,3,2,2023.0,48,Turkey,75,64,71,73,64,66,72,57,56,74,60,74,76,70,70,71,74,75,77,66,76,78,72,73,60,72,72,70,73,62,35,66,56,70,64,6,13,15,8,7
3607,E. Botka,"RB, CB",72,72,2300000.0,750.0,26,178,77,Right,3,2,1,2025.0,23,Hungary,75,36,51,55,72,74,69,38,68,61,21,48,32,28,42,64,78,73,56,65,59,41,66,69,75,28,80,71,42,32,41,56,74,72,76,12,11,11,6,5
10982,Y. Konishi,"CDM, CAM, RM",65,72,1300000.0,1000.0,23,169,66,Left,3,2,1,2022.0,163,Japan,75,62,67,68,60,58,58,57,50,67,46,68,63,61,74,63,83,69,84,63,81,76,44,87,43,63,64,54,61,71,58,59,64,63,61,10,10,12,6,6
3047,O. Kossounou,"CB, RB",73,84,6000000.0,23000.0,20,191,79,Right,3,2,1,2026.0,108,Côte d'Ivoire,75,32,58,65,73,78,58,26,74,66,28,65,23,23,66,68,66,83,63,65,56,52,74,76,80,24,74,71,35,55,32,62,72,74,72,5,8,6,10,6
3035,A. Parmak,"CDM, CM",73,75,3400000.0,19000.0,26,176,70,Right,4,3,1,2023.0,48,Turkey,75,69,71,74,71,69,64,63,66,76,70,73,78,70,72,74,76,75,80,72,78,81,43,78,69,74,63,72,64,69,67,72,70,74,71,10,8,6,9,11
3782,J. Soraire,CM,72,72,1800000.0,11000.0,32,175,70,Right,5,3,1,2022.0,52,Argentina,75,61,72,76,62,83,67,55,51,74,51,73,81,63,71,77,78,73,82,71,83,75,69,88,81,61,83,63,59,72,61,81,59,69,59,12,9,10,13,9
15020,L. Petkov,"CM, CAM",61,71,725000.0,3000.0,20,183,77,Right,4,2,1,2022.0,21,Germany,75,52,61,66,51,58,52,50,49,66,50,68,63,49,65,65,73,77,67,56,62,66,55,62,60,44,47,43,55,63,54,61,52,54,59,13,8,10,9,7
4675,Ríos Reina,"LB, LM",70,70,1200000.0,5000.0,31,180,78,Left,3,2,1,2022.0,45,Spain,75,54,67,67,63,76,71,43,56,65,35,68,80,72,64,68,71,79,69,62,61,75,84,80,76,56,69,66,66,62,68,59,61,63,68,13,10,8,14,6
4238,K. Nisbet,ST,71,75,2700000.0,6000.0,24,180,77,Right,3,3,1,2024.0,42,Scotland,75,71,63,68,38,71,53,73,68,66,67,66,65,65,59,68,77,74,70,71,74,72,69,75,72,66,66,45,73,68,67,69,30,34,32,7,13,10,7,13
3601,M. Gaćinović,"CAM, CM, RWB",72,74,2900000.0,23000.0,26,175,67,Right,3,4,1,2024.0,51,Serbia,75,60,70,78,63,63,69,51,47,73,64,77,60,51,72,77,78,73,87,76,83,67,64,79,53,70,68,70,67,71,62,64,63,64,65,8,11,13,8,14
2585,M. Colin,"RB, RWB",73,73,2700000.0,18000.0,29,180,76,Right,4,3,1,2023.0,18,France,75,34,63,69,70,74,71,23,63,64,35,68,71,39,66,70,74,75,73,70,68,60,91,78,71,26,72,69,59,56,41,65,69,72,71,15,10,9,11,11
3598,Leandro Vivenço,ST,72,72,2800000.0,11000.0,21,174,69,Right,3,3,1,2024.0,54,Brazil,75,76,59,75,30,62,61,76,65,55,72,77,77,74,57,75,73,76,73,74,83,83,75,78,54,73,57,22,65,57,71,62,33,22,21,14,11,10,18,17
14719,D. Redan,ST,61,78,875000.0,6000.0,20,176,76,Right,4,3,1,2022.0,34,Netherlands,75,60,49,64,22,53,43,64,55,55,48,63,52,40,40,63,77,74,75,55,74,63,62,58,56,53,37,21,58,54,60,57,20,15,17,12,13,9,13,15
15860,S. Yamada,RM,60,60,250000.0,750.0,27,175,65,Right,4,2,1,2022.0,163,Japan,75,51,56,64,29,40,55,53,45,55,44,63,56,38,56,59,83,68,88,42,86,53,41,58,34,43,34,20,57,61,49,50,26,30,34,10,7,10,8,7
14474,J. Mensah,"LW, CM",61,61,325000.0,2000.0,28,178,70,Right,3,3,1,2022.0,13,Denmark,75,55,58,62,53,63,56,57,50,62,48,60,54,48,56,60,74,75,74,58,72,58,60,65,60,50,68,50,56,58,50,58,52,57,54,13,11,10,15,6
4666,J. Dom,"RWB, RB, CM",70,70,1200000.0,7000.0,31,173,71,Right,3,2,1,2023.0,7,Belgium,75,58,63,63,65,73,68,50,47,64,56,58,60,61,66,64,73,77,70,66,73,67,71,83,69,65,71,68,61,57,57,69,67,65,66,8,11,7,15,6
2594,A. Ienaga,"RW, CAM, RM",73,73,1200000.0,9000.0,35,173,70,Left,4,3,1,2022.0,163,Japan,75,70,73,72,39,66,69,71,69,76,67,71,75,60,73,75,76,74,72,67,73,70,65,70,66,69,60,44,75,73,71,66,31,36,35,11,13,13,12,13
2600,L. Andersen,"LW, ST",73,73,3300000.0,14000.0,26,185,73,Right,3,4,1,2024.0,13,Denmark,75,69,72,75,36,56,68,68,50,74,65,74,75,70,68,76,76,74,79,74,73,69,59,71,61,70,24,48,74,74,65,74,38,26,21,14,8,8,15,6
10637,O. Batista Meier,"CAM, LW",65,80,1700000.0,11000.0,20,178,67,Right,3,3,1,2023.0,21,Germany,75,64,57,74,29,44,55,63,35,60,56,75,54,56,51,72,78,73,84,61,81,69,60,59,38,67,34,19,57,58,58,56,36,27,27,10,15,14,12,6
10150,J. Arrascaita,LM,65,65,750000.0,500.0,27,175,62,Right,3,3,1,2021.0,53,Bolivia,75,50,59,68,37,45,64,47,40,61,40,72,49,34,58,66,78,73,80,45,66,51,42,68,37,52,35,24,64,62,53,45,52,30,32,6,8,9,14,9
16352,C. Gomez,ST,59,70,500000.0,950.0,20,183,75,Right,2,2,1,2025.0,99,Benin,75,63,44,64,17,43,50,66,41,40,48,69,65,47,35,62,76,74,75,49,45,60,57,40,47,65,35,11,60,45,53,45,12,18,16,6,12,11,10,9
7155,G. Asís,"RB, RWB",68,71,1500000.0,5000.0,25,174,65,Right,3,2,1,2021.0,52,Argentina,75,44,60,68,66,67,53,36,59,65,35,67,45,35,63,63,74,76,79,65,71,53,75,71,60,47,75,68,75,65,49,79,63,69,69,11,5,7,9,7
14377,David Cuenca,"LB, LWB",62,77,900000.0,10000.0,19,180,70,Left,3,2,1,2022.0,45,Spain,75,42,52,57,57,56,59,39,53,56,39,60,51,35,42,50,74,75,68,57,70,50,65,68,49,39,54,58,57,49,44,45,58,57,57,13,11,14,8,10
14375,Kevin,"LM, ST, RM",62,77,950000.0,1000.0,20,173,67,Left,5,4,1,2025.0,45,Spain,75,53,57,67,33,48,60,52,33,61,53,71,49,44,51,62,75,75,78,47,81,55,64,53,44,50,50,32,60,55,50,54,33,33,30,8,13,6,8,14
16291,T. Corbeanu,"RW, ST",59,75,575000.0,800.0,19,188,77,Left,5,3,1,2022.0,70,Canada,75,55,54,61,24,60,54,54,49,55,50,62,63,64,50,60,74,76,67,53,58,61,61,62,67,52,38,19,55,52,55,57,27,20,14,7,6,9,10,7
14372,Marcos,CAM,62,70,900000.0,1000.0,22,160,60,Right,3,3,1,2022.0,45,Spain,75,49,63,64,44,38,57,46,20,66,48,63,58,55,65,64,74,75,78,57,77,50,32,46,29,52,52,52,53,67,53,42,40,49,44,9,8,7,14,6
4329,D. Sallói,"LW, ST",71,73,2400000.0,6000.0,24,185,68,Right,3,3,1,2021.0,23,Hungary,75,72,67,69,38,69,68,74,60,68,65,69,69,55,63,71,74,75,70,71,67,73,59,77,66,70,68,27,73,69,69,64,40,40,28,11,6,6,8,9
7386,D. Tijanić,"CAM, CF, RW",68,75,2400000.0,6000.0,23,174,67,Right,4,4,1,2026.0,44,Slovenia,75,65,66,73,49,66,65,64,55,68,60,75,72,63,62,71,78,73,84,60,77,68,67,73,64,68,64,56,62,66,62,57,38,54,47,8,5,11,6,13
7338,Bermejo,"RM, CAM",68,74,1900000.0,4000.0,23,170,68,Left,3,3,1,2024.0,45,Spain,75,57,65,73,38,51,62,58,38,67,41,74,60,69,61,71,72,78,80,66,80,59,54,56,53,60,39,44,60,69,42,66,36,38,35,9,12,11,12,11
3521,V. Malcorra,"LM, LWB",72,72,1500000.0,13000.0,33,170,70,Left,4,3,1,2022.0,52,Argentina,75,65,73,75,59,71,70,61,47,74,49,75,81,82,70,74,76,74,78,69,79,78,81,71,76,65,56,58,60,71,70,71,65,60,51,7,15,12,14,14
14754,M. Güçlü,"ST, RW",61,66,500000.0,7000.0,22,182,70,Left,2,2,1,2023.0,48,Turkey,75,60,54,61,23,56,42,60,62,60,56,59,47,48,49,60,73,76,75,58,66,60,71,48,64,59,44,21,59,60,66,51,18,16,20,7,13,7,10,13
14364,S. Edozie,LW,62,82,1100000.0,7000.0,18,167,71,Right,2,3,1,2023.0,14,England,75,55,55,65,28,47,61,55,37,56,47,67,52,42,50,65,84,67,63,51,68,59,48,48,50,50,38,23,56,55,60,57,22,31,36,13,11,10,7,9
15339,T. Archibald,RW,60,64,350000.0,2000.0,23,180,70,Left,4,3,1,2022.0,42,Scotland,75,57,56,63,51,64,57,56,45,56,49,63,61,55,54,60,74,76,75,53,78,63,60,74,61,58,60,49,54,55,58,49,48,57,55,13,7,6,9,15
14934,E. Chislett,CM,61,68,675000.0,1000.0,22,178,70,Right,3,3,1,2022.0,140,South Africa,75,58,59,64,52,57,54,58,49,62,49,63,53,52,59,62,73,77,74,59,70,59,62,71,52,60,49,52,59,60,48,56,52,55,49,6,8,14,9,14
10786,M. Velisar,"LB, LM",65,69,975000.0,2000.0,22,178,77,Left,3,2,1,2022.0,39,Romania,75,51,60,59,61,67,62,45,52,62,46,56,55,54,60,61,69,79,67,57,68,62,75,66,72,51,55,63,58,55,53,57,61,62,64,14,14,15,12,9
3886,M. Dossevi,"RM, RW",71,71,1200000.0,5000.0,33,172,65,Right,3,3,1,2022.0,144,Togo,75,65,70,72,36,57,72,62,54,72,62,71,72,69,67,73,76,75,74,73,74,70,72,63,58,67,45,32,67,67,68,62,41,30,25,13,14,12,10,11
14353,H. Lawrence,"RB, LB",62,78,1000000.0,850.0,19,178,76,Right,4,2,1,2023.0,14,England,75,44,52,60,57,62,58,44,51,55,40,58,44,41,43,57,74,75,74,56,67,46,61,68,59,41,61,56,56,53,49,56,57,59,57,10,11,13,11,13
3516,F. Sambueza,"CAM, RM",72,72,1900000.0,3000.0,32,170,65,Right,3,3,1,2022.0,52,Argentina,75,66,73,73,37,49,74,72,37,75,46,72,67,66,71,71,77,74,79,65,87,60,48,61,40,62,55,35,67,75,65,70,38,34,44,13,16,16,13,12
15348,C. Coxe,"RWB, RB, RM",60,69,525000.0,2000.0,22,185,70,Right,3,2,1,2022.0,50,Wales,75,41,52,59,53,62,57,40,49,52,27,58,55,31,50,58,73,77,69,50,69,42,59,74,62,45,50,54,53,53,27,53,50,56,55,13,15,9,12,7
10911,T. Ndicka Matam,"LWB, LB, LM",65,76,1500000.0,2000.0,21,170,65,Left,3,2,1,2023.0,18,France,75,48,57,69,59,63,61,38,38,60,33,68,53,51,56,68,79,72,80,58,83,63,69,62,60,58,68,58,51,52,48,53,58,64,65,6,13,8,11,9
14051,N. Boushal,RB,62,73,850000.0,3000.0,21,175,68,Right,3,2,1,2022.0,183,Saudi Arabia,75,33,47,56,58,71,52,24,43,50,39,55,46,33,46,53,73,77,67,50,76,40,77,77,67,38,73,63,49,41,43,49,56,61,63,12,12,12,9,7
7797,J. Allen,"CM, CAM, RW",67,70,1300000.0,8000.0,26,170,66,Right,3,2,1,2022.0,14,England,75,55,66,69,63,66,62,55,53,70,45,66,57,53,68,67,76,75,81,67,83,59,69,78,61,53,65,64,62,66,44,64,62,66,64,11,16,6,8,8
